timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,West Ham United,N/A,12,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.51,0.00,0.00,2.17,17,67,67,0,0,0,34,67,67,12.67,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1763832600,Nov 22 2025 - 5:30pm,incomplete,N/A,Newcastle United,Manchester City,N/A,12,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.26,0.00,0.00,3.00,59,75,59,42,25,17,100,59,75,10.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1763906400,Nov 23 2025 - 2:00pm,incomplete,N/A,Leeds United,Aston Villa,N/A,12,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.32,0.00,0.00,0.75,17,17,0,0,0,0,17,17,42,11.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1763915400,Nov 23 2025 - 4:30pm,incomplete,N/A,Arsenal,Tottenham Hotspur,N/A,12,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.39,0.00,0.00,3.17,33,100,67,33,17,50,84,50,84,15.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1764014400,Nov 24 2025 - 8:00pm,incomplete,N/A,Manchester United,Everton,N/A,12,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.06,0.00,0.00,3.00,67,67,67,33,33,50,84,33,84,7.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,13,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.10,0.00,0.00,3.25,50,75,75,50,25,0,100,75,75,6.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Manchester City,Leeds United,N/A,13,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.79,0.00,0.00,2.92,17,84,59,34,17,59,84,42,59,6.17,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Sunderland,AFC Bournemouth,N/A,13,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.56,0.00,0.00,3.09,59,75,59,25,25,0,50,75,75,12.17,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1764437400,Nov 29 2025 - 5:30pm,incomplete,N/A,Everton,Newcastle United,N/A,13,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.14,0.00,0.00,0.50,0,25,0,0,0,0,25,0,25,10.33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764446400,Nov 29 2025 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Fulham,N/A,13,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.04,0.00,0.00,2.00,25,75,25,0,0,0,75,50,75,6.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764504000,Nov 30 2025 - 12:00pm,incomplete,N/A,Crystal Palace,Manchester United,N/A,13,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.27,0.00,0.00,1.75,50,75,25,0,0,0,50,50,75,8.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,13,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.15,0.00,0.00,3.00,50,100,75,25,0,25,75,50,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Aston Villa,Wolverhampton Wanderers,N/A,13,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,0.86,0.00,0.00,1.25,0,25,25,0,0,0,75,25,25,10.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,West Ham United,Liverpool,N/A,13,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.80,0.00,0.00,3.50,59,75,75,42,42,17,59,75,100,12.67,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1764520200,Nov 30 2025 - 4:30pm,incomplete,N/A,Chelsea,Arsenal,N/A,13,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.09,0.00,0.00,1.00,0,25,0,0,0,0,50,0,50,14.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Arsenal,Brentford,N/A,14,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.00,0.00,0.00,3.50,67,100,84,50,17,50,84,50,100,13.33,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,14,1.67,0.67,1.67,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.32,0.00,0.00,2.00,67,67,34,17,0,17,50,50,67,8.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Fulham,Manchester City,N/A,14,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.26,0.00,0.00,2.67,67,84,50,33,0,33,67,50,100,7.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Manchester United,West Ham United,N/A,14,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.51,0.00,0.00,3.00,34,84,84,17,17,17,50,67,84,12.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Newcastle United,Tottenham Hotspur,N/A,14,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.39,0.00,0.00,3.00,42,75,59,42,25,34,84,42,59,16.33,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Liverpool,Sunderland,N/A,14,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.88,0.00,0.00,2.17,34,59,34,17,17,17,34,42,75,7.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Nottingham Forest,N/A,14,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.27,0.00,0.00,3.33,67,100,67,50,17,67,100,50,67,7.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Leeds United,Chelsea,N/A,14,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.40,0.00,0.00,2.42,50,50,50,34,17,34,50,34,75,11.33,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Burnley,Crystal Palace,N/A,14,1.33,2.33,1.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.21,0.00,0.00,1.84,33,67,34,0,0,17,50,50,67,6.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,AFC Bournemouth,Everton,N/A,14,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.06,0.00,0.00,2.17,50,50,50,17,17,34,67,33,67,8.34,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,15,1.67,1.50,1.67,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.51,0.00,0.00,3.00,50,100,84,17,0,17,34,84,100,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Aston Villa,Arsenal,N/A,15,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.09,0.00,0.00,1.25,0,25,25,0,0,0,50,25,50,12.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Chelsea,N/A,15,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.40,0.00,0.00,2.83,67,67,67,34,17,34,84,50,67,11.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Everton,Nottingham Forest,N/A,15,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.27,0.00,0.00,1.67,34,75,17,0,0,17,75,17,59,9.67,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Leeds United,Liverpool,N/A,15,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.80,0.00,0.00,1.75,25,25,25,25,25,0,25,25,75,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Fulham,Crystal Palace,N/A,15,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.21,0.00,0.00,2.17,50,67,50,17,0,17,50,50,84,8.34,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Manchester City,Sunderland,N/A,15,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.88,0.00,0.00,1.75,0,75,25,0,0,25,50,50,50,7.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,15,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.00,0.00,0.00,2.84,50,75,75,34,0,34,84,42,75,9.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Newcastle United,Burnley,N/A,15,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.10,0.00,0.00,3.50,50,75,75,50,50,0,100,75,75,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester United,N/A,15,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.27,0.00,0.00,3.42,59,100,75,50,17,50,75,84,84,8.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,16,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.26,0.00,0.00,2.00,59,75,34,17,0,17,75,34,75,5.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Brentford,Leeds United,N/A,16,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,0.79,0.00,0.00,2.92,42,59,59,59,17,34,84,42,59,5.17,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,16,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,0.86,0.00,0.00,2.17,17,50,34,17,17,17,100,34,50,10.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Chelsea,Everton,N/A,16,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.06,0.00,0.00,2.00,34,59,34,17,17,34,59,17,75,11.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Burnley,Fulham,N/A,16,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.04,0.00,0.00,1.84,42,84,0,0,0,17,42,42,84,6.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Liverpool,Brighton & Hove Albion,N/A,16,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.15,0.00,0.00,2.92,59,84,59,17,17,17,84,42,100,7.67,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Manchester United,AFC Bournemouth,N/A,16,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.56,0.00,0.00,3.25,59,59,59,42,42,17,100,42,59,12.50,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,16,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.39,0.00,0.00,3.25,42,100,84,42,0,59,59,42,84,15.33,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Sunderland,Newcastle United,N/A,16,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.14,0.00,0.00,1.34,34,50,34,0,0,0,0,50,50,9.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,16,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.32,0.00,0.00,2.50,50,67,50,17,17,17,50,67,67,11.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Newcastle United,Chelsea,N/A,17,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.40,0.00,0.00,3.67,75,75,75,59,42,34,100,59,75,13.33,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Liverpool,N/A,17,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.80,0.00,0.00,2.50,25,50,50,25,25,0,75,50,75,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Brentford,N/A,17,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.00,0.00,0.00,4.00,84,100,100,84,17,84,84,50,84,9.66,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,17,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.21,0.00,0.00,1.25,17,34,34,0,0,0,34,34,59,9.67,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,17,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.27,0.00,0.00,2.33,67,84,33,17,0,33,67,33,84,8.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Aston Villa,Manchester United,N/A,17,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.27,0.00,0.00,2.00,25,75,50,0,0,0,50,75,75,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Burnley,N/A,17,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.10,0.00,0.00,2.67,42,67,67,25,25,0,84,67,67,8.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Everton,Arsenal,N/A,17,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.09,0.00,0.00,1.00,0,25,0,0,0,0,50,0,50,12.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,17,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.51,0.00,0.00,2.75,0,100,75,0,0,25,50,75,75,11.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Sunderland,N/A,17,1.67,0.50,1.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,0.88,0.00,0.00,2.00,50,75,34,17,0,17,34,59,75,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Chelsea,Aston Villa,N/A,18,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.32,0.00,0.00,1.00,17,42,0,0,0,0,42,17,42,14.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,18,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.26,0.00,0.00,3.25,59,100,84,42,0,42,75,59,100,9.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
