timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1764428400,Nov 29 2025 - 3:00pm,complete,N/A,Manchester City,Leeds United,N/A,13,2.50,0.50,2.57,0.43,3,2,5,2,2,0,"1,25,90'1","49,68",8,1,4,0,1,0,0,4,0,1,18,9,9,4,9,5,17,11,62,38,1.85,1.07,2.27,1.15,3.25,33,92,67,42,17,59,83,50,83,11.17,2.33,1.24,6.50,10.00,1.08,1.42,2.22,3.45,1.90,1.91,Etihad Stadium
1764428400,Nov 29 2025 - 3:00pm,complete,N/A,Sunderland,AFC Bournemouth,N/A,13,2.00,0.83,2.14,0.71,3,2,5,3,1,2,"30,46,69","7,15",6,3,5,0,5,1,1,4,1,5,12,18,6,6,6,12,14,13,43,57,1.22,1.39,1.47,1.88,3.42,67,92,67,50,17,34,75,67,92,9.84,4.67,3.20,3.30,2.29,1.27,2.01,3.50,7.00,1.75,2.00,Stadium of Light
1764437400,Nov 29 2025 - 5:30pm,complete,N/A,Everton,Newcastle United,N/A,13,1.83,0.50,1.57,0.86,1,4,5,3,0,3,"69","1,25,45,58",8,7,0,0,0,0,0,0,0,0,10,13,2,8,8,5,4,6,49,51,1.60,1.29,1.36,1.69,1.92,42,67,42,17,0,17,67,25,67,9.67,4.17,2.70,3.00,2.50,1.29,1.93,3.31,6.00,1.68,2.10,N/A
1764446400,Nov 29 2025 - 8:00pm,complete,N/A,Tottenham Hotspur,Fulham,N/A,13,0.83,0.17,0.71,0.57,1,2,3,2,0,2,"59","4,6",8,2,3,0,2,0,1,2,0,2,14,7,2,3,12,4,11,7,63,37,1.18,1.23,1.55,0.80,2.58,59,84,50,25,0,17,75,59,84,9.83,5.00,2.25,3.30,3.10,1.28,1.91,3.12,6.25,1.73,2.05,N/A
1764504000,Nov 30 2025 - 12:00pm,complete,N/A,Crystal Palace,Manchester United,N/A,13,1.67,1.00,1.43,1.29,1,2,3,1,1,0,"36","63,54",4,4,3,0,2,0,0,3,1,1,14,14,3,6,11,8,14,14,44,56,1.49,1.33,1.36,1.60,2.75,67,84,58,34,9,17,75,58,84,8.00,2.34,2.30,3.40,3.10,1.22,1.78,3.00,5.00,1.62,2.20,Selhurst Park
1764511500,Nov 30 2025 - 2:05pm,complete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,13,1.17,0.83,1.00,1.14,0,2,2,1,0,1,"","45'1,88",9,2,0,0,1,0,0,0,1,0,19,17,3,6,16,11,11,10,52,48,1.68,1.40,1.93,1.81,3.00,59,83,67,42,9,25,75,59,83,12.50,5.34,2.86,3.29,2.52,1.24,1.94,3.10,6.75,1.67,2.10,The City Ground
1764511500,Nov 30 2025 - 2:05pm,complete,N/A,Aston Villa,Wolverhampton Wanderers,N/A,13,2.17,0.17,2.29,0.14,1,0,1,0,0,0,"67","",7,3,0,0,4,0,0,0,1,3,16,9,6,4,10,5,13,21,52,48,1.31,0.94,1.90,1.14,2.25,25,67,50,17,0,17,75,59,67,8.66,4.83,1.47,4.50,6.90,1.25,1.80,2.90,5.50,1.85,1.85,N/A
1764511500,Nov 30 2025 - 2:05pm,complete,N/A,West Ham United,Liverpool,N/A,13,1.00,1.00,0.86,1.29,0,2,2,0,0,0,"","60,90'2",7,2,2,1,0,0,0,3,0,0,7,9,0,5,7,4,12,14,44,56,1.31,1.60,0.79,1.19,3.58,67,92,83,42,33,42,83,67,100,11.67,4.17,5.10,4.40,1.59,1.17,1.50,2.30,3.80,1.57,2.30,London Stadium
1764520200,Nov 30 2025 - 4:30pm,complete,N/A,Chelsea,Arsenal,N/A,13,1.67,2.17,1.57,2.00,1,1,2,0,0,0,"48","59",3,3,1,1,6,0,2,0,4,2,11,8,4,4,7,4,12,13,38,62,1.82,1.68,1.26,1.19,2.25,42,67,50,17,0,17,67,42,75,15.00,3.33,3.30,3.20,2.09,1.39,2.23,4.00,8.50,1.83,1.91,N/A
1764703800,Dec 02 2025 - 7:30pm,complete,N/A,Fulham,Manchester City,N/A,14,2.17,1.17,1.86,1.43,4,5,9,4,1,3,"45'2,57,78,72","17,37,44,48,54",7,2,0,0,1,0,0,0,0,1,12,11,6,4,6,7,9,7,57,43,1.50,1.46,1.59,1.25,2.17,42,59,42,17,0,17,58,42,84,10.34,4.17,5.00,4.30,1.62,1.18,1.64,2.50,4.60,1.68,2.27,Craven Cottage
1764703800,Dec 02 2025 - 7:30pm,complete,N/A,AFC Bournemouth,Everton,N/A,14,2.33,1.17,2.00,1.43,0,1,1,0,0,0,"","78",1,6,3,0,3,0,1,2,1,2,5,13,2,3,3,10,14,14,55,45,1.77,0.85,0.76,1.53,2.33,50,67,42,25,9,33,67,42,67,8.17,4.17,2.13,3.35,3.55,1.29,1.91,3.20,6.00,1.74,2.18,Vitality Stadium
1764706500,Dec 02 2025 - 8:15pm,complete,N/A,Newcastle United,Tottenham Hotspur,N/A,14,2.00,2.17,1.86,2.00,2,2,4,0,0,0,"86,71","78,90'5",11,8,0,0,3,0,0,0,1,2,19,8,7,2,12,6,5,12,53,47,1.58,1.11,2.07,0.97,3.08,59,92,75,25,17,42,75,58,83,12.50,3.50,1.63,3.75,4.00,1.22,1.75,2.75,5.00,1.65,2.15,N/A
1764790200,Dec 03 2025 - 7:30pm,complete,N/A,Arsenal,Brentford,N/A,14,2.67,0.50,2.71,0.43,2,0,2,1,1,0,"11,90'1","",4,8,0,0,1,0,0,0,0,1,15,6,7,1,8,5,7,9,62,38,1.79,1.25,1.88,0.64,3.00,50,92,59,33,17,33,92,42,92,12.50,2.33,1.45,4.60,8.39,1.25,1.96,3.05,6.00,1.95,1.75,Emirates Stadium
1764790200,Dec 03 2025 - 7:30pm,complete,N/A,Brighton & Hove Albion,Aston Villa,N/A,14,2.33,1.33,2.00,1.57,3,4,7,4,2,2,"9,29,83","45'7,37,60,78",5,6,2,0,2,0,1,1,0,2,16,14,7,10,9,4,10,9,56,44,1.54,1.24,1.87,1.75,2.42,67,84,58,9,0,17,75,58,84,9.67,3.34,2.10,3.50,3.30,1.23,1.80,2.76,4.95,1.61,2.32,The American Express Community Stadium
1764790200,Dec 03 2025 - 7:30pm,complete,N/A,Wolverhampton Wanderers,Nottingham Forest,N/A,14,0.17,0.83,0.14,1.14,0,1,1,0,0,0,"","72",3,9,2,0,2,0,0,2,1,1,5,10,1,3,4,7,19,11,50,50,1.30,1.24,0.58,1.20,3.00,50,100,50,34,17,50,83,50,75,6.50,2.84,3.00,3.00,2.15,1.33,2.10,3.54,8.00,1.75,1.91,Molineux Stadium
1764790200,Dec 03 2025 - 7:30pm,complete,N/A,Burnley,Crystal Palace,N/A,14,1.17,1.67,1.00,1.86,0,1,1,1,0,1,"","44",3,3,0,0,0,0,0,0,0,0,11,3,4,3,7,0,9,8,58,42,0.77,1.26,1.40,0.67,1.92,25,75,25,0,0,17,67,42,67,5.67,4.00,4.85,3.66,1.72,1.36,2.09,3.90,8.00,1.95,1.75,Turf Moor
1764792900,Dec 03 2025 - 8:15pm,complete,N/A,Liverpool,Sunderland,N/A,14,2.00,1.17,1.86,1.14,1,1,2,0,0,0,"81","67",7,3,1,0,1,0,0,1,0,1,23,9,4,6,19,3,10,5,68,32,1.76,0.94,2.37,1.25,2.25,34,67,42,9,9,25,67,34,75,8.33,3.50,1.37,5.10,8.70,1.15,1.57,2.58,4.25,1.80,1.91,Anfield
1764792900,Dec 03 2025 - 8:15pm,complete,N/A,Leeds United,Chelsea,N/A,14,1.33,2.17,1.57,1.86,3,1,4,2,2,0,"6,43,72","50",4,2,1,0,1,0,1,0,1,0,17,14,5,2,12,12,10,13,29,71,1.59,1.61,1.66,1.42,2.75,59,75,67,25,9,42,75,42,83,10.16,5.34,3.90,3.70,1.95,1.21,1.73,2.83,5.60,1.65,2.10,Elland Road
1764878400,Dec 04 2025 - 8:00pm,complete,N/A,Manchester United,West Ham United,N/A,14,2.00,0.83,1.86,0.86,1,1,2,0,0,0,"58","83",6,6,2,0,2,0,1,1,1,1,17,11,4,3,13,8,13,9,65,35,2.04,1.10,1.85,1.27,2.92,50,84,59,25,17,42,84,42,75,9.17,3.50,1.46,5.00,7.22,1.15,1.54,2.50,4.20,1.65,2.10,Old Trafford
1765024200,Dec 06 2025 - 12:30pm,incomplete,N/A,Aston Villa,Arsenal,N/A,15,2.29,2.00,2.29,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.61,0.00,0.00,2.15,36,57,43,22,0,22,64,50,71,12.00,3.85,4.00,3.25,1.91,1.33,2.07,3.80,6.40,1.85,1.93,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Chelsea,N/A,15,2.00,1.86,2.00,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.58,0.00,0.00,2.72,50,72,57,36,7,36,72,50,72,10.15,5.15,3.05,3.60,2.15,1.22,1.67,2.70,5.25,1.54,2.47,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Everton,Nottingham Forest,N/A,15,1.57,1.14,1.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.24,0.00,0.00,2.29,36,86,36,7,7,29,79,36,79,10.29,4.00,2.17,3.25,3.50,1.34,2.15,3.72,7.50,1.86,1.86,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Manchester City,Sunderland,N/A,15,2.57,1.14,2.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,0.99,0.00,0.00,2.57,36,79,43,22,15,50,65,43,72,10.71,3.29,1.25,6.00,9.10,1.10,1.46,2.30,3.74,2.04,1.77,Etihad Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,15,0.71,0.43,0.71,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.17,0.00,0.00,2.65,57,86,57,22,0,29,86,36,86,12.43,4.42,2.25,3.50,3.00,1.24,1.87,2.98,5.20,1.62,2.27,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Newcastle United,Burnley,N/A,15,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.13,0.00,0.00,3.72,79,93,86,50,36,22,72,86,93,10.86,3.00,1.31,5.75,7.50,1.20,1.60,2.55,4.10,2.00,1.81,N/A
1765042200,Dec 06 2025 - 5:30pm,incomplete,N/A,Leeds United,Liverpool,N/A,15,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.54,0.00,0.00,2.86,64,79,71,29,15,43,71,57,93,9.71,4.29,4.20,3.90,1.73,1.18,1.73,2.58,4.65,1.60,2.22,Elland Road
1765116000,Dec 07 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,15,2.00,0.86,2.00,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.12,0.00,0.00,3.14,72,100,72,22,7,29,72,72,100,9.57,3.71,1.58,4.20,5.25,1.18,1.64,2.60,4.25,1.70,2.08,The American Express Community Stadium
1765125000,Dec 07 2025 - 4:30pm,incomplete,N/A,Fulham,Crystal Palace,N/A,15,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.17,0.00,0.00,2.43,36,57,43,15,7,15,57,50,79,9.86,3.57,2.60,3.00,2.70,1.33,2.11,3.40,6.30,1.77,2.00,Craven Cottage
1765224000,Dec 08 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester United,N/A,15,0.14,1.29,0.14,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.37,0.00,0.00,3.29,72,93,72,50,15,36,79,65,93,6.86,2.58,4.40,4.21,1.77,1.18,1.66,2.64,4.80,1.65,2.11,Molineux Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Chelsea,Everton,N/A,16,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.95,0.00,0.00,2.29,50,72,43,14,7,22,57,43,86,10.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Liverpool,Brighton & Hove Albion,N/A,16,1.86,1.14,1.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.46,0.00,0.00,2.79,57,86,50,22,14,14,79,50,93,10.86,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1765647000,Dec 13 2025 - 5:30pm,incomplete,N/A,Burnley,Fulham,N/A,16,1.00,0.57,1.00,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.17,0.00,0.00,2.29,43,86,29,15,0,29,71,36,79,6.14,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1765656000,Dec 13 2025 - 8:00pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,16,2.71,0.14,2.71,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.97,0.00,0.00,2.36,22,72,36,15,15,15,79,43,79,9.15,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,16,1.43,1.43,1.43,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.43,0.00,0.00,2.79,57,71,50,22,14,22,79,50,71,7.86,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,16,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.09,0.00,0.00,3.22,50,93,79,43,7,50,71,50,86,13.14,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Sunderland,Newcastle United,N/A,16,2.14,0.86,2.14,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.35,0.00,0.00,2.65,64,79,57,36,14,22,57,57,79,8.57,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,16,0.86,1.57,0.86,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.31,0.00,0.00,3.07,57,86,57,29,22,36,71,57,86,11.43,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1765729800,Dec 14 2025 - 4:30pm,incomplete,N/A,Brentford,Leeds United,N/A,16,2.29,0.43,2.29,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.09,0.00,0.00,3.36,57,79,71,64,22,43,86,57,79,7.43,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765828800,Dec 15 2025 - 8:00pm,incomplete,N/A,Manchester United,AFC Bournemouth,N/A,16,1.86,0.71,1.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.46,0.00,0.00,3.58,64,79,65,58,36,57,93,57,72,10.42,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1766233800,Dec 20 2025 - 12:30pm,incomplete,N/A,Newcastle United,Chelsea,N/A,17,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.58,0.00,0.00,3.15,64,86,71,36,14,22,72,72,86,12.15,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Brentford,N/A,17,0.14,0.43,0.14,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.17,0.00,0.00,3.08,57,93,57,43,15,43,79,36,93,9.43,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Burnley,N/A,17,2.00,0.43,2.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.13,0.00,0.00,3.29,65,79,72,50,29,36,72,65,79,8.86,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,17,2.57,0.86,2.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.12,0.00,0.00,3.14,50,100,64,29,15,50,72,57,93,12.57,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Sunderland,N/A,17,2.00,1.14,2.00,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.99,0.00,0.00,2.57,58,79,50,15,7,29,65,58,79,7.71,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1766251800,Dec 20 2025 - 5:30pm,incomplete,N/A,Tottenham Hotspur,Liverpool,N/A,17,0.71,1.29,0.71,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.54,0.00,0.00,2.79,57,79,64,22,15,29,79,57,86,10.86,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766260800,Dec 20 2025 - 8:00pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,17,1.57,1.86,1.57,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.17,0.00,0.00,2.22,50,64,57,15,0,29,71,50,72,8.28,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1766260800,Dec 20 2025 - 8:00pm,incomplete,N/A,Everton,Arsenal,N/A,17,1.57,2.00,1.57,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.61,0.00,0.00,2.22,43,72,36,14,7,22,72,36,79,12.29,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766334600,Dec 21 2025 - 4:30pm,incomplete,N/A,Aston Villa,Manchester United,N/A,17,2.29,1.29,2.29,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.37,0.00,0.00,2.79,58,79,72,36,0,22,79,72,86,9.57,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766433600,Dec 22 2025 - 8:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,17,1.86,1.14,1.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.24,0.00,0.00,2.57,36,72,36,15,7,29,57,43,86,10.72,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1766779200,Dec 26 2025 - 8:00pm,incomplete,N/A,Manchester United,Newcastle United,N/A,18,1.86,0.86,1.86,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.35,0.00,0.00,2.58,57,64,50,36,22,36,72,43,57,9.28,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1766838600,Dec 27 2025 - 12:30pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,18,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.43,0.00,0.00,3.15,50,79,64,36,7,29,79,57,79,10.86,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Burnley,Everton,N/A,18,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,0.95,0.00,0.00,1.93,29,64,15,7,7,29,64,22,72,4.85,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,18,1.86,0.14,1.86,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,0.97,0.00,0.00,2.36,36,72,43,7,7,7,64,50,86,8.86,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,West Ham United,Fulham,N/A,18,0.86,0.57,0.86,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.17,0.00,0.00,3.22,64,100,64,36,15,36,71,64,100,10.29,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,18,2.71,1.14,2.71,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.46,0.00,0.00,2.79,43,86,43,29,22,22,93,43,86,11.15,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Brentford,AFC Bournemouth,N/A,18,2.29,0.71,2.29,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.46,0.00,0.00,3.79,71,79,79,79,29,50,93,64,79,10.00,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766856600,Dec 27 2025 - 5:30pm,incomplete,N/A,Chelsea,Aston Villa,N/A,18,1.57,1.57,1.57,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.31,0.00,0.00,2.50,57,79,50,14,7,22,64,50,79,12.43,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766930400,Dec 28 2025 - 2:00pm,incomplete,N/A,Sunderland,Leeds United,N/A,18,2.14,0.43,2.14,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.09,0.00,0.00,3.22,57,93,64,43,22,36,72,64,93,7.14,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1766939400,Dec 28 2025 - 4:30pm,incomplete,N/A,Crystal Palace,Tottenham Hotspur,N/A,18,1.43,2.00,1.43,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.09,0.00,0.00,2.86,57,86,65,29,14,43,71,43,79,10.14,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
