timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1763915400,Nov 23 2025 - 4:30pm,incomplete,N/A,Arsenal,Tottenham Hotspur,N/A,12,2.50,2.50,2.50,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.31,0.00,0.00,3.00,38,100,63,25,13,50,88,38,88,13.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1764014400,Nov 24 2025 - 8:00pm,incomplete,N/A,Manchester United,Everton,N/A,12,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,0.94,0.00,0.00,2.75,50,75,50,25,25,50,75,38,75,7.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,13,1.75,0.00,1.75,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.95,0.00,0.00,3.38,63,75,75,50,25,25,100,63,75,6.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Manchester City,Leeds United,N/A,13,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.15,0.00,0.00,3.13,25,88,50,38,25,50,75,50,75,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Sunderland,AFC Bournemouth,N/A,13,2.50,1.25,2.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.46,0.00,0.00,3.38,63,88,63,38,25,25,63,75,88,10.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1764437400,Nov 29 2025 - 5:30pm,incomplete,N/A,Everton,Newcastle United,N/A,13,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.37,0.00,0.00,1.25,38,50,25,0,0,0,50,25,50,8.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764446400,Nov 29 2025 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Fulham,N/A,13,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.22,0.00,0.00,2.63,63,88,50,25,0,25,63,63,88,10.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764504000,Nov 30 2025 - 12:00pm,incomplete,N/A,Crystal Palace,Manchester United,N/A,13,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.34,0.00,0.00,2.88,75,88,63,25,13,25,75,63,88,7.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,13,0.75,1.00,0.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.40,0.00,0.00,2.75,50,88,63,25,0,13,75,50,88,11.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Aston Villa,Wolverhampton Wanderers,N/A,13,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.12,0.00,0.00,2.00,38,63,38,13,0,13,75,50,63,9.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,West Ham United,Liverpool,N/A,13,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.71,0.00,0.00,3.25,63,88,75,25,25,13,75,75,100,11.25,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1764520200,Nov 30 2025 - 4:30pm,incomplete,N/A,Chelsea,Arsenal,N/A,13,1.75,2.25,1.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.57,0.00,0.00,1.88,38,50,38,13,0,0,63,38,75,15.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Arsenal,Brentford,N/A,14,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.32,0.00,0.00,3.13,50,100,63,38,13,38,88,38,100,14.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,14,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.23,0.00,0.00,2.25,75,75,50,13,0,25,63,50,75,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Fulham,Manchester City,N/A,14,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.26,0.00,0.00,2.25,50,63,38,25,0,25,63,38,88,7.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Manchester United,West Ham United,N/A,14,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.22,0.00,0.00,2.63,38,88,50,13,13,25,75,38,75,9.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Newcastle United,Tottenham Hotspur,N/A,14,1.50,2.50,1.50,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.31,0.00,0.00,2.88,50,88,63,25,13,38,75,50,75,14.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Liverpool,Sunderland,N/A,14,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,0.97,0.00,0.00,2.25,38,63,38,13,13,25,63,38,63,9.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Nottingham Forest,N/A,14,0.25,0.50,0.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.17,0.00,0.00,3.00,63,100,50,38,13,50,88,50,75,6.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Leeds United,Chelsea,N/A,14,1.25,1.75,1.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.50,0.00,0.00,3.00,63,75,75,38,13,50,63,50,88,10.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,Burnley,Crystal Palace,N/A,14,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.37,0.00,0.00,2.00,38,75,38,0,0,13,63,50,75,6.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1764792000,Dec 03 2025 - 8:00pm,incomplete,N/A,AFC Bournemouth,Everton,N/A,14,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.94,0.00,0.00,2.38,50,63,50,25,13,25,50,50,75,8.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,15,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.22,0.00,0.00,2.75,63,100,63,13,0,13,63,63,100,9.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Aston Villa,Arsenal,N/A,15,1.75,2.25,1.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.57,0.00,0.00,2.00,38,50,50,13,0,13,63,50,75,13.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Chelsea,N/A,15,2.50,1.75,2.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.50,0.00,0.00,3.00,63,75,75,38,13,25,63,63,75,9.75,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Everton,Nottingham Forest,N/A,15,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.17,0.00,0.00,2.00,50,88,25,0,0,13,75,38,75,7.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Leeds United,Liverpool,N/A,15,1.25,1.50,1.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.71,0.00,0.00,2.50,63,63,63,25,13,25,63,50,88,11.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Fulham,Crystal Palace,N/A,15,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.37,0.00,0.00,2.13,50,63,50,13,0,13,50,50,88,8.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Manchester City,Sunderland,N/A,15,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,0.97,0.00,0.00,2.25,13,75,25,13,13,38,63,50,50,10.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,15,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.32,0.00,0.00,2.75,63,88,63,25,0,38,75,38,88,12.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Newcastle United,Burnley,N/A,15,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.95,0.00,0.00,3.50,63,88,75,38,38,13,88,88,88,10.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester United,N/A,15,0.25,1.00,0.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.34,0.00,0.00,3.38,75,100,75,50,13,50,88,63,88,7.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,16,1.50,1.75,1.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,2.63,63,75,50,25,13,25,88,50,75,6.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Brentford,Leeds United,N/A,16,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.15,0.00,0.00,2.75,38,63,50,50,13,38,88,25,63,6.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,16,2.50,0.25,2.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.12,0.00,0.00,2.25,25,75,25,13,13,13,88,38,75,11.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Chelsea,Everton,N/A,16,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.94,0.00,0.00,2.50,50,75,50,25,13,25,63,50,88,10.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Burnley,Fulham,N/A,16,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.22,0.00,0.00,2.38,50,88,25,25,0,25,50,50,88,7.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Liverpool,Brighton & Hove Albion,N/A,16,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.40,0.00,0.00,3.00,75,88,63,25,13,13,88,50,100,11.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Manchester United,AFC Bournemouth,N/A,16,2.25,1.25,2.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.46,0.00,0.00,3.50,63,75,63,50,38,50,100,50,63,10.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,16,0.75,2.50,0.75,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.31,0.00,0.00,2.88,38,88,75,25,0,50,63,38,75,13.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Sunderland,Newcastle United,N/A,16,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.37,0.00,0.00,1.63,38,63,38,0,0,0,25,50,63,8.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,16,0.00,1.25,0.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.23,0.00,0.00,2.50,50,75,50,13,13,25,63,50,75,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Newcastle United,Chelsea,N/A,17,1.50,1.75,1.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.50,0.00,0.00,3.38,63,88,75,38,25,25,75,75,88,12.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Liverpool,N/A,17,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.71,0.00,0.00,2.63,63,75,63,13,13,13,75,63,88,11.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Brentford,N/A,17,0.25,0.75,0.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.32,0.00,0.00,3.50,75,100,75,63,13,63,88,38,88,10.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,17,1.25,1.75,1.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.37,0.00,0.00,2.13,50,63,63,13,0,25,63,50,75,9.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Aston Villa,Manchester United,N/A,17,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.34,0.00,0.00,2.75,63,88,75,25,0,25,75,75,88,9.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Burnley,N/A,17,2.50,0.00,2.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.95,0.00,0.00,3.13,63,75,75,38,25,13,75,75,75,8.25,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Everton,Arsenal,N/A,17,2.00,2.25,2.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.57,0.00,0.00,1.63,38,50,25,0,0,0,63,25,75,12.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,17,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.22,0.00,0.00,2.88,25,100,50,13,13,25,63,63,88,13.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Sunderland,N/A,17,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.97,0.00,0.00,2.13,50,75,38,13,0,25,63,50,63,7.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1766433600,Dec 22 2025 - 8:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,17,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.17,0.00,0.00,2.13,50,75,25,13,0,25,50,38,88,8.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Chelsea,Aston Villa,N/A,18,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.23,0.00,0.00,1.88,50,63,38,13,0,13,63,38,63,13.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,18,0.75,1.75,0.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,2.63,38,75,63,25,0,25,75,50,75,9.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Burnley,Everton,N/A,18,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,0.94,0.00,0.00,2.25,38,75,25,13,13,38,50,38,88,5.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,18,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.12,0.00,0.00,2.38,50,63,38,13,13,13,75,38,75,10.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Tottenham Hotspur,N/A,18,1.50,2.50,1.50,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.31,0.00,0.00,2.88,63,88,63,25,13,50,75,38,75,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
