timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1764014400,Nov 24 2025 - 8:00pm,incomplete,N/A,Manchester United,Everton,N/A,12,2.40,0.75,2.40,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.94,0.00,0.00,3.08,55,78,55,33,33,55,75,45,80,6.35,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,13,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.04,0.00,0.00,3.70,70,80,80,60,40,40,100,60,80,6.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Manchester City,Leeds United,N/A,13,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.15,0.00,0.00,3.13,25,88,50,38,25,50,75,50,75,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1764428400,Nov 29 2025 - 3:00pm,incomplete,N/A,Sunderland,AFC Bournemouth,N/A,13,2.50,1.25,2.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.46,0.00,0.00,3.38,63,88,63,38,25,25,63,75,88,10.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1764437400,Nov 29 2025 - 5:30pm,incomplete,N/A,Everton,Newcastle United,N/A,13,1.60,0.75,1.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.37,0.00,0.00,1.38,33,53,33,0,0,10,53,23,53,9.45,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764446400,Nov 29 2025 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Fulham,N/A,13,1.00,0.20,1.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.26,0.00,0.00,2.63,65,88,55,20,0,23,68,65,88,9.70,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764504000,Nov 30 2025 - 12:00pm,incomplete,N/A,Crystal Palace,Manchester United,N/A,13,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.34,0.00,0.00,2.88,75,88,63,25,13,25,75,63,88,7.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,13,0.75,0.80,0.75,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.47,0.00,0.00,3.08,53,88,68,33,10,23,75,55,88,11.90,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,Aston Villa,Wolverhampton Wanderers,N/A,13,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.12,0.00,0.00,1.85,33,55,30,10,0,10,78,43,55,9.70,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764511500,Nov 30 2025 - 2:05pm,incomplete,N/A,West Ham United,Liverpool,N/A,13,0.00,1.20,0.00,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.76,0.00,0.00,3.45,65,90,78,33,33,23,78,78,100,10.95,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1764520200,Nov 30 2025 - 4:30pm,incomplete,N/A,Chelsea,Arsenal,N/A,13,1.40,2.25,1.40,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.57,0.00,0.00,1.95,43,53,43,10,0,10,65,33,78,16.10,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764703800,Dec 02 2025 - 7:30pm,incomplete,N/A,Fulham,Manchester City,N/A,14,1.75,1.40,1.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.39,0.00,0.00,2.10,45,55,33,23,0,23,63,33,80,8.20,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1764703800,Dec 02 2025 - 7:30pm,incomplete,N/A,AFC Bournemouth,Everton,N/A,14,2.60,0.75,2.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.94,0.00,0.00,2.38,45,68,45,23,13,35,55,45,70,8.15,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1764706500,Dec 02 2025 - 8:15pm,incomplete,N/A,Newcastle United,Tottenham Hotspur,N/A,14,1.80,2.60,1.80,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.00,0.00,2.90,50,90,70,20,10,40,80,50,80,13.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Arsenal,Brentford,N/A,14,2.60,0.75,2.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.32,0.00,0.00,2.93,48,90,58,35,10,35,88,33,90,13.85,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,14,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.23,0.00,0.00,2.25,75,75,50,13,0,25,63,50,75,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Wolverhampton Wanderers,Nottingham Forest,N/A,14,0.20,0.40,0.20,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.15,0.00,0.00,3.10,60,100,50,40,20,60,90,40,70,6.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1764790200,Dec 03 2025 - 7:30pm,incomplete,N/A,Burnley,Crystal Palace,N/A,14,1.75,1.40,1.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.26,0.00,0.00,1.88,33,68,30,0,0,13,65,43,68,6.10,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1764792900,Dec 03 2025 - 8:15pm,incomplete,N/A,Liverpool,Sunderland,N/A,14,2.25,1.40,2.25,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,0.99,0.00,0.00,2.43,48,68,48,13,13,33,68,35,70,8.55,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1764792900,Dec 03 2025 - 8:15pm,incomplete,N/A,Leeds United,Chelsea,N/A,14,1.60,1.75,1.60,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.50,0.00,0.00,3.10,68,80,80,35,13,55,68,48,90,9.70,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1764878400,Dec 04 2025 - 8:00pm,incomplete,N/A,Manchester United,West Ham United,N/A,14,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.21,0.00,0.00,3.00,50,90,60,20,20,40,80,40,80,8.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1765022400,Dec 06 2025 - 12:00pm,incomplete,N/A,Manchester City,Sunderland,N/A,15,2.25,1.40,2.25,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,0.99,0.00,0.00,2.43,23,80,35,13,13,45,68,48,58,10.30,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1765024200,Dec 06 2025 - 12:30pm,incomplete,N/A,Aston Villa,Arsenal,N/A,15,2.00,2.25,2.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.57,0.00,0.00,1.85,33,43,43,10,0,10,65,43,68,13.70,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Chelsea,N/A,15,2.60,1.75,2.60,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.50,0.00,0.00,3.00,58,80,70,35,13,35,68,58,70,9.90,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Everton,Nottingham Forest,N/A,15,1.60,0.40,1.60,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.15,0.00,0.00,2.10,40,90,30,0,0,30,80,30,70,8.40,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Brentford,N/A,15,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.32,0.00,0.00,2.75,63,88,63,25,0,38,75,38,88,12.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765033200,Dec 06 2025 - 3:00pm,incomplete,N/A,Newcastle United,Burnley,N/A,15,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.04,0.00,0.00,3.60,70,90,80,40,40,20,90,80,90,10.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765042200,Dec 06 2025 - 5:30pm,incomplete,N/A,Leeds United,Liverpool,N/A,15,1.60,1.20,1.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.76,0.00,0.00,2.80,70,70,70,30,20,40,70,50,90,10.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1765116000,Dec 07 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,West Ham United,N/A,15,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.21,0.00,0.00,2.80,70,100,68,13,0,23,68,58,100,9.45,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1765125000,Dec 07 2025 - 4:30pm,incomplete,N/A,Fulham,Crystal Palace,N/A,15,1.75,1.40,1.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.26,0.00,0.00,2.00,45,55,43,13,0,13,53,43,80,8.60,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1765224000,Dec 08 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester United,N/A,15,0.20,1.00,0.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.34,0.00,0.00,3.50,78,100,78,53,20,53,88,58,90,7.20,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Chelsea,Everton,N/A,16,1.40,0.75,1.40,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.94,0.00,0.00,2.58,55,78,55,23,13,35,65,45,90,10.35,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Liverpool,Brighton & Hove Albion,N/A,16,2.25,0.80,2.25,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.47,0.00,0.00,3.33,78,88,68,33,23,23,88,55,100,11.15,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1765638000,Dec 13 2025 - 3:00pm,incomplete,N/A,Manchester United,AFC Bournemouth,N/A,16,2.40,1.25,2.40,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.46,0.00,0.00,3.83,68,78,68,58,45,55,100,58,68,9.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1765647000,Dec 13 2025 - 5:30pm,incomplete,N/A,Burnley,Fulham,N/A,16,1.75,0.20,1.75,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.26,0.00,0.00,2.38,53,88,30,20,0,23,55,53,88,6.70,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1765656000,Dec 13 2025 - 8:00pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,N/A,16,2.60,0.25,2.60,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.12,0.00,0.00,2.05,23,65,20,10,10,10,88,33,65,11.10,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,16,1.50,1.40,1.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.39,0.00,0.00,2.48,58,68,45,23,13,23,88,45,68,6.70,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Tottenham Hotspur,N/A,16,0.75,2.60,0.75,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.24,0.00,0.00,2.88,33,88,78,23,0,53,65,35,78,13.30,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,Sunderland,Newcastle United,N/A,16,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.37,0.00,0.00,1.63,38,63,38,0,0,0,25,50,63,8.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1765720800,Dec 14 2025 - 2:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,16,0.00,1.25,0.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.23,0.00,0.00,2.50,50,75,50,13,13,25,63,50,75,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1765729800,Dec 14 2025 - 4:30pm,incomplete,N/A,Brentford,Leeds United,N/A,16,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.15,0.00,0.00,3.00,43,68,55,55,23,45,88,33,68,6.30,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766233800,Dec 20 2025 - 12:30pm,incomplete,N/A,Newcastle United,Chelsea,N/A,17,1.80,1.75,1.80,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.50,0.00,0.00,3.40,68,90,80,35,23,25,78,78,90,11.50,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Brentford,N/A,17,0.20,0.75,0.20,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.32,0.00,0.00,3.63,78,100,78,65,20,65,88,33,90,10.45,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Burnley,N/A,17,2.60,0.60,2.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.04,0.00,0.00,3.20,60,80,70,40,30,30,80,60,70,8.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Manchester City,West Ham United,N/A,17,2.25,0.80,2.25,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.21,0.00,0.00,2.93,33,100,55,13,13,35,68,58,88,12.70,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1766242800,Dec 20 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Sunderland,N/A,17,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.99,0.00,0.00,2.30,60,80,48,13,0,33,68,48,70,7.05,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1766251800,Dec 20 2025 - 5:30pm,incomplete,N/A,Tottenham Hotspur,Liverpool,N/A,17,1.00,1.20,1.00,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.76,0.00,0.00,2.83,65,78,65,20,20,23,78,65,88,10.70,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766325600,Dec 21 2025 - 2:00pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,17,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.10,50,60,60,10,0,30,70,40,70,8.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1766325600,Dec 21 2025 - 2:00pm,incomplete,N/A,Everton,Arsenal,N/A,17,1.60,2.25,1.60,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.57,0.00,0.00,1.75,33,53,33,0,0,10,65,23,78,13.70,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766334600,Dec 21 2025 - 4:30pm,incomplete,N/A,Aston Villa,Manchester United,N/A,17,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.34,0.00,0.00,2.60,58,80,68,23,0,23,78,68,80,9.20,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766433600,Dec 22 2025 - 8:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,17,1.75,0.40,1.75,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.15,0.00,0.00,2.10,45,75,23,13,0,33,53,33,80,8.20,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Chelsea,Aston Villa,N/A,18,1.40,1.25,1.40,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.23,0.00,0.00,1.95,55,65,43,10,0,23,65,33,65,13.35,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,18,0.75,1.40,0.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.39,0.00,0.00,2.48,33,68,58,23,0,23,75,45,68,9.70,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Burnley,Everton,N/A,18,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,0.94,0.00,0.00,2.25,38,75,25,13,13,38,50,38,88,5.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,18,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.12,0.00,0.00,2.38,50,63,38,13,13,13,75,38,75,10.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Tottenham Hotspur,N/A,18,1.50,2.60,1.50,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.24,0.00,0.00,2.88,58,88,65,23,13,53,78,35,78,10.30,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Manchester United,Newcastle United,N/A,18,2.40,0.75,2.40,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.37,0.00,0.00,2.08,43,53,43,20,20,30,63,33,43,7.85,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
